(67, 94, ' 33.3'), (67, 71, ' 24.7')
(140, 470, ' 44.7'), (140, 394, ' 36.3')
(150, 453, ' 40.0'), (150, 451, ' 36.7')
(160, 411, ' 36.1'), (160, 462, ' 40.1')
(177, 460, ' 32.2'), (177, 450, ' 28.3')
(184, 465, ' 38.7'), (184, 453, ' 35.8')
(188, 459, ' 35.4'), (188, 438, ' 28.1')
(189, 459, ' 31.9'), (189, 401, ' 24.0')
(190, 453, ' 25.9'), (190, 418, ' 23.3')
(199, 472, ' 39.6'), (199, 385, ' 31.8')
(200, 459, ' 33.0'), (200, 384, ' 29.5')
(202, 467, ' 34.3'), (202, 403, ' 27.6')
(205, 457, ' 33.4'), (205, 455, ' 30.9')
(208, 451, ' 31.4'), (208, 381, ' 30.3')
(215, 453, ' 35.0'), (215, 384, ' 33.4')
(230, 458, ' 42.3'), (230, 419, ' 36.0')
(235, 464, ' 28.6'), (235, 406, ' 23.0')
(242, 465, ' 64.3'), (242, 391, ' 46.0')
(253, 469, ' 44.0'), (253, 447, ' 35.1')
(276, 457, ' 53.1'), (276, 429, ' 39.9')
(290, 465, ' 51.3'), (290, 414, ' 38.0')
(299, 460, ' 68.7'), (299, 403, ' 58.5')
(303, 474, ' 84.8'), (303, 451, ' 70.6')
(307, 474, ' 43.3'), (307, 421, ' 38.2')
(311, 467, ' 74.5'), (311, 443, ' 67.9')
(321, 395, ' 30.9'), (321, 456, ' 33.3')
(325, 472, ' 41.3'), (325, 436, ' 29.3')
(326, 472, ' 50.9'), (326, 383, ' 35.8')
(355, 422, ' 16.6'), (355, 459, ' 26.5')
(356, 406, ' 28.4'), (356, 456, ' 30.6')
(363, 468, ' 37.9'), (363, 418, ' 28.7')
(366, 463, ' 30.7'), (366, 386, ' 27.2')
(370, 461, ' 39.0'), (370, 405, ' 27.7')
(376, 470, ' 34.2'), (376, 390, ' 33.8')
(383, 458, ' 33.9'), (383, 417, ' 33.5')
(389, 457, ' 34.5'), (389, 397, ' 32.3')
(393, 424, ' 36.5'), (393, 452, ' 39.7')
(410, 452, ' 40.8'), (410, 398, ' 36.1')
(418, 474, ' 51.0'), (418, 409, ' 37.4')
(419, 467, ' 41.4'), (419, 400, ' 32.4')
(425, 375, ' 36.7'), (425, 453, ' 40.3')
(426, 377, ' 39.6'), (426, 453, ' 46.1')
(433, 465, ' 56.4'), (433, 410, ' 48.1')
(434, 466, ' 55.0'), (434, 434, ' 40.8')
(435, 468, ' 66.5'), (435, 409, ' 38.7')
(436, 467, ' 60.8'), (436, 430, ' 52.9')
(444, 458, ' 51.8'), (444, 414, ' 48.8')
(446, 452, ' 58.1'), (446, 453, ' 53.4')
(449, 451, ' 87.9'), (449, 450, ' 83.1')
(450, 463, ' 74.8'), (450, 399, ' 62.9')
(451, 462, ' 69.3'), (451, 399, ' 61.0')
(459, 437, ' 36.9'), (459, 461, ' 44.6')
(460, 452, ' 39.1'), (460, 462, ' 37.8')
(462, 465, ' 43.3'), (462, 376, ' 34.9')
(468, 470, ' 44.7'), (468, 397, ' 34.0')
(476, 464, ' 34.3'), (476, 375, ' 32.9')
(490, 465, ' 30.7'), (490, 428, ' 29.3')
(491, 461, ' 40.1'), (491, 429, ' 37.5')
(510, 461, ' 40.5'), (510, 386, ' 40.1')
(515, 466, ' 53.6'), (515, 384, ' 38.0')
(516, 415, ' 46.4'), (516, 455, ' 47.1')
(518, 452, ' 44.0'), (518, 381, ' 39.3')
(519, 451, ' 59.1'), (519, 420, ' 48.8')
(520, 451, ' 75.5'), (520, 450, ' 70.8')
(525, 467, ' 35.4'), (525, 426, ' 32.3')
(543, 461, ' 37.1'), (543, 408, ' 27.9')
(561, 458, ' 54.8'), (561, 437, ' 54.0')
(569, 453, ' 40.6'), (569, 426, ' 38.2')
(570, 466, ' 41.0'), (570, 431, ' 30.2')
(572, 464, ' 43.3'), (572, 432, ' 37.3')
(574, 473, ' 33.1'), (574, 404, ' 30.1')
(575, 474, ' 70.9'), (575, 425, ' 42.0')
(576, 474, ' 52.4'), (576, 424, ' 41.8')
(588, 474, ' 54.2'), (588, 395, ' 33.6')
(590, 405, ' 40.4'), (590, 467, ' 42.0')
(591, 470, ' 72.6'), (591, 459, ' 42.0')
(593, 463, ' 33.3'), (593, 390, ' 30.5')
(594, 461, ' 40.4'), (594, 462, ' 45.2')
(600, 458, ' 30.5'), (600, 406, ' 27.1')
(602, 452, ' 28.5'), (602, 433, ' 27.6')
(607, 465, ' 39.9'), (607, 434, ' 34.5')
(608, 464, ' 48.2'), (608, 410, ' 34.5')
(609, 463, ' 48.2'), (609, 462, ' 35.6')
(621, 469, ' 30.9'), (621, 466, ' 32.1')
(622, 474, ' 34.7'), (622, 378, ' 33.5')
(623, 474, ' 36.2'), (623, 379, ' 30.1')
(628, 467, ' 29.2'), (628, 453, ' 26.8')
(634, 457, ' 32.8'), (634, 407, ' 32.5')
(638, 455, ' 38.3'), (638, 454, ' 38.7')
(642, 408, ' 45.1'), (642, 452, ' 51.1')
(648, 464, ' 64.4'), (648, 416, ' 54.9')
(658, 469, ' 62.1'), (658, 444, ' 53.9')
(659, 468, ' 53.8'), (659, 442, ' 52.5')
(662, 387, ' 45.6'), (662, 459, ' 48.2')
(664, 383, ' 44.4'), (664, 459, ' 65.6')
(665, 383, ' 51.5'), (665, 459, ' 69.3')
(666, 382, ' 40.6'), (666, 459, ' 52.0')
(667, 381, ' 36.5'), (667, 459, ' 62.0')
(697, 472, ' 27.2'), (697, 390, ' 26.2')
(699, 463, ' 33.6'), (699, 462, ' 24.8')
(704, 452, ' 23.3'), (704, 398, ' 22.6')
(717, 473, ' 33.9'), (717, 396, ' 32.6')
(721, 457, ' 34.4'), (721, 391, ' 33.0')
(729, 453, ' 34.2'), (729, 419, ' 31.4')
(739, 471, ' 35.0'), (739, 452, ' 40.1')
(740, 454, ' 30.5'), (740, 453, ' 40.0')
(749, 456, ' 52.0'), (749, 417, ' 42.5')
(750, 455, ' 37.1'), (750, 454, ' 38.9')
(751, 452, ' 45.5'), (751, 453, ' 39.3')
(752, 452, ' 38.3'), (752, 430, ' 35.5')
(755, 474, ' 41.6'), (755, 385, ' 39.0')
(762, 466, ' 31.0'), (762, 404, ' 29.4')
(763, 465, ' 42.2'), (763, 459, ' 32.6')
(765, 451, ' 32.4'), (765, 392, ' 25.2')
(766, 453, ' 32.1'), (766, 410, ' 30.1')
(767, 452, ' 31.6'), (767, 409, ' 23.9')
(769, 453, ' 45.7'), (769, 380, ' 43.6')
(780, 474, ' 28.0'), (780, 462, ' 27.7')
(782, 462, ' 25.0'), (782, 461, ' 26.9')
(795, 452, ' 50.6'), (795, 451, ' 61.8')
(807, 459, ' 88.1'), (807, 458, ' 72.1')
(808, 459, ' 76.8'), (808, 458, ' 53.9')
(810, 455, ' 52.7'), (810, 454, ' 44.3')
(811, 467, ' 56.1'), (811, 452, ' 43.9')
(820, 468, ' 59.2'), (820, 428, ' 57.4')
(826, 436, ' 38.9'), (826, 456, ' 59.2')
(827, 396, ' 49.9'), (827, 457, ' 51.8')
(828, 458, ' 46.7'), (828, 397, ' 45.5')
(829, 455, ' 52.1'), (829, 457, ' 40.3')
(830, 455, ' 62.7'), (830, 454, ' 59.6')
(847, 454, ' 38.8'), (847, 459, ' 40.8')
(848, 454, ' 39.8'), (848, 461, ' 37.3')
(859, 465, ' 35.3'), (859, 431, ' 27.2')
(880, 460, ' 31.8'), (880, 459, ' 29.5')
(882, 457, ' 34.3'), (882, 451, ' 29.7')
(884, 468, ' 28.2'), (884, 403, ' 24.2')
(896, 454, ' 35.0'), (896, 455, ' 30.1')
(899, 472, ' 27.5'), (899, 427, ' 20.4')
(907, 459, ' 34.3'), (907, 425, ' 34.0')
(911, 465, ' 27.4'), (911, 383, ' 25.3')
(912, 453, ' 31.0'), (912, 376, ' 25.6')
(913, 457, ' 41.7'), (913, 445, ' 28.8')
(919, 466, ' 31.4'), (919, 376, ' 29.2')
(925, 472, ' 36.5'), (925, 446, ' 30.6')
(929, 466, ' 33.3'), (929, 377, ' 29.8')
(930, 469, ' 31.6'), (930, 445, ' 31.1')
(931, 455, ' 36.2'), (931, 408, ' 31.0')
(932, 465, ' 32.6'), (932, 394, ' 26.0')
(935, 390, ' 31.4'), (935, 456, ' 32.7')
(941, 474, ' 46.0'), (941, 409, ' 41.2')
(942, 473, ' 28.8'), (942, 414, ' 24.0')
(950, 472, ' 36.9'), (950, 405, ' 28.2')
(956, 463, ' 31.2'), (956, 416, ' 25.7')
(959, 468, ' 24.4'), (959, 442, ' 20.6')
(961, 458, ' 24.9'), (961, 409, ' 24.1')
(964, 461, ' 34.7'), (964, 407, ' 30.3')
(966, 459, ' 38.2'), (966, 437, ' 29.8')
(967, 459, ' 30.1'), (967, 404, ' 27.2')
(970, 456, ' 31.5'), (970, 455, ' 35.1')
(972, 455, ' 33.7'), (972, 413, ' 25.7')
(66, 78, ' 29.3'), (66, 71, ' 28.5')
(73, 86, ' 33.4'), (73, 17, ' 27.3')
(77, 80, ' 48.1'), (77, 79, ' 37.8')
(78, 91, ' 35.1'), (78, 0, ' 28.5')
(83, 87, ' 32.8'), (83, 50, ' 30.7')
(85, 79, ' 33.1'), (85, 21, ' 26.3')
(98, 78, ' 24.7'), (98, 65, ' 24.4')
(105, 95, ' 64.8'), (105, 6, ' 39.1')
(110, 96, ' 43.6'), (110, 50, ' 38.4')
(113, 88, ' 38.2'), (113, 21, ' 36.3')
(116, 91, ' 58.0'), (116, 66, ' 38.4')
(117, 84, ' 70.4'), (117, 83, ' 44.8')
(118, 83, ' 55.1'), (118, 49, ' 48.9')
(119, 80, ' 61.2'), (119, 79, ' 64.7')
(122, 79, ' 37.8'), (122, 59, ' 31.5')
(123, 79, ' 38.9'), (123, 8, ' 26.4')
(124, 79, ' 51.6'), (124, 23, ' 39.7')
(126, 77, ' 33.3'), (126, 73, ' 27.8')
(129, 88, ' 38.9'), (129, 87, ' 49.4')
(130, 38, ' 37.2'), (130, 86, ' 39.6')
(131, 97, ' 42.4'), (131, 36, ' 36.6')
(141, 84, ' 36.8'), (141, 68, ' 29.4')
(142, 82, ' 29.4'), (142, 42, ' 28.2')
(144, 99, ' 29.0'), (144, 19, ' 25.0')
(151, 79, ' 32.6'), (151, 48, ' 31.4')
(152, 91, ' 34.2'), (152, 1, ' 24.1')
(162, 96, ' 46.2'), (162, 34, ' 29.3')
(164, 96, ' 38.4'), (164, 66, ' 30.0')
(165, 96, ' 56.1'), (165, 1, ' 45.7')
(166, 96, ' 54.4'), (166, 2, ' 46.7')
(169, 82, ' 58.5'), (169, 79, ' 41.7')
(170, 81, ' 44.2'), (170, 80, ' 38.4')
(172, 89, ' 54.9'), (172, 42, ' 33.5')
(176, 82, ' 53.9'), (176, 15, ' 53.0')
(184, 99, ' 37.5'), (184, 10, ' 34.6')
(189, 91, ' 44.0'), (189, 65, ' 41.2')
(202, 94, ' 55.4'), (202, 56, ' 52.3')
(203, 93, ' 57.7'), (203, 44, ' 56.7')
(204, 88, ' 61.0'), (204, 44, ' 48.8')
(205, 87, ' 75.3'), (205, 53, ' 58.5')
(206, 86, ' 65.3'), (206, 4, ' 63.3')
(215, 98, ' 58.9'), (215, 64, ' 57.7')
(234, 83, ' 38.8'), (234, 84, ' 37.3')
(250, 93, ' 64.0'), (250, 0, ' 51.8')
(251, 93, ' 76.8'), (251, 52, ' 35.8')
(256, 80, ' 51.4'), (256, 9, ' 41.2')
(257, 81, ' 55.4'), (257, 79, ' 46.0')
(258, 82, ' 52.0'), (258, 71, ' 43.9')
(260, 79, ' 38.7'), (260, 43, ' 38.1')
(265, 90, ' 45.6'), (265, 88, ' 54.0')
(281, 86, ' 43.9'), (281, 40, ' 43.2')
(282, 85, ' 58.9'), (282, 39, ' 55.4')
(289, 97, ' 48.8'), (289, 33, ' 43.4')
(295, 93, ' 50.6'), (295, 85, ' 45.0')
(296, 96, ' 49.0'), (296, 85, ' 48.6')
(297, 23, ' 32.0'), (297, 84, ' 40.8')
(299, 88, ' 31.3'), (299, 55, ' 30.2')
(301, 99, ' 30.8'), (301, 80, ' 31.2')
(304, 74, ' 48.3'), (304, 76, ' 49.5')
(318, 98, ' 71.9'), (318, 36, ' 68.2')
(319, 98, ' 82.6'), (319, 78, ' 53.2')
(323, 95, ' 45.4'), (323, 29, ' 43.9')
(326, 89, ' 50.7'), (326, 93, ' 38.5')
(327, 88, ' 48.6'), (327, 49, ' 43.4')
(329, 86, ' 59.6'), (329, 84, ' 40.6')
(330, 85, ' 48.9'), (330, 84, ' 47.8')
(331, 22, ' 30.7'), (331, 84, ' 38.7')
(332, 23, ' 26.2'), (332, 85, ' 28.8')
(335, 99, ' 36.7'), (335, 71, ' 33.8')
(336, 98, ' 37.7'), (336, 76, ' 25.7')
(338, 76, ' 39.2'), (338, 24, ' 38.0')
(339, 79, ' 31.9'), (339, 78, ' 31.3')
(342, 83, ' 36.3'), (342, 55, ' 35.1')
(350, 87, ' 47.7'), (350, 8, ' 43.8')
(352, 96, ' 54.6'), (352, 3, ' 51.2')
(362, 83, ' 83.2'), (362, 14, ' 69.6')
(363, 99, ' 59.4'), (363, 13, ' 43.6')
(364, 79, ' 37.2'), (364, 91, ' 41.4')
(372, 89, ' 49.2'), (372, 0, ' 34.8')
(373, 91, ' 56.4'), (373, 9, ' 47.9')
(374, 92, ' 57.9'), (374, 8, ' 30.4')
(379, 80, '101.8'), (379, 79, ' 88.6')
(381, 80, ' 79.2'), (381, 79, ' 66.4')
(391, 88, ' 59.2'), (391, 42, ' 47.1')
(392, 84, ' 38.9'), (392, 55, ' 28.6')
(393, 85, ' 47.8'), (393, 58, ' 37.3')
(394, 86, ' 51.0'), (394, 52, ' 44.5')
(397, 81, ' 41.5'), (397, 27, ' 40.4')
(400, 78, ' 43.8'), (400, 13, ' 43.0')
(404, 92, ' 39.0'), (404, 18, ' 38.6')
(411, 86, ' 55.9'), (411, 69, ' 53.6')
(412, 86, ' 51.0'), (412, 61, ' 43.2')
(416, 97, ' 53.2'), (416, 85, ' 41.1')
(420, 81, ' 54.0'), (420, 27, ' 44.9')
(423, 94, ' 28.5'), (423, 25, ' 27.5')
(424, 93, ' 45.6'), (424, 47, ' 41.6')
(427, 93, ' 47.5'), (427, 62, ' 39.9')
(431, 97, ' 61.5'), (431, 1, ' 46.3')
(437, 81, ' 48.1'), (437, 53, ' 43.1')
(451, 87, ' 58.9'), (451, 44, ' 52.5')
(452, 86, ' 53.1'), (452, 43, ' 49.1')
(464, 82, ' 42.1'), (464, 83, ' 37.8')
(465, 81, ' 36.0'), (465, 8, ' 29.0')
(468, 99, ' 26.9'), (468, 85, ' 24.3')
(474, 95, ' 45.7'), (474, 0, ' 23.7')
(475, 95, ' 25.9'), (475, 31, ' 25.4')
(476, 86, ' 35.8'), (476, 38, ' 25.8')
(482, 89, ' 31.3'), (482, 32, ' 22.2')
(483, 98, ' 27.7'), (483, 29, ' 19.2')
(493, 80, ' 62.3'), (493, 29, ' 58.4')
(494, 80, ' 86.2'), (494, 79, ' 61.1')
(495, 80, ' 53.1'), (495, 50, ' 39.3')
(501, 99, ' 54.5'), (501, 13, ' 49.8')
(502, 99, ' 80.8'), (502, 74, ' 40.7')
(503, 99, ' 73.7'), (503, 51, ' 43.9')
(504, 52, ' 40.6'), (504, 92, ' 46.3')
(505, 35, ' 28.9'), (505, 92, ' 47.4')
(506, 4, ' 38.0'), (506, 84, ' 45.8')
(507, 34, ' 49.2'), (507, 84, ' 50.8')
(508, 32, ' 42.0'), (508, 87, ' 50.5')
(511, 96, ' 62.2'), (511, 0, ' 59.8')
(518, 89, ' 53.9'), (518, 43, ' 45.7')
(520, 84, ' 68.9'), (520, 45, ' 47.1')
(521, 84, ' 75.7'), (521, 39, ' 67.8')
(532, 92, ' 55.5'), (532, 32, ' 48.1')
(533, 93, ' 50.3'), (533, 47, ' 47.0')
(539, 85, ' 33.3'), (539, 38, ' 32.7')
(542, 91, ' 33.7'), (542, 57, ' 27.3')
(544, 81, ' 32.0'), (544, 2, ' 28.4')
(546, 77, ' 24.9'), (546, 64, ' 24.6')
(547, 79, ' 29.8'), (547, 23, ' 22.9')
(552, 97, ' 50.6'), (552, 65, ' 38.3')
(553, 98, ' 39.0'), (553, 64, ' 38.9')
(554, 93, ' 39.6'), (554, 75, ' 32.7')
(578, 86, ' 46.5'), (578, 55, ' 36.6')
(579, 97, ' 44.8'), (579, 0, ' 41.2')
(586, 81, ' 58.4'), (586, 72, ' 49.4')
(587, 81, ' 66.0'), (587, 35, ' 48.2')
(588, 81, ' 55.6'), (588, 8, ' 48.8')
(589, 91, ' 71.7'), (589, 7, ' 60.5')
(592, 33, ' 25.5'), (592, 86, ' 32.1')
(593, 69, ' 25.5'), (593, 86, ' 31.9')
(598, 6, ' 29.1'), (598, 87, ' 36.6')
(601, 12, ' 22.4'), (601, 87, ' 26.4')
(609, 63, ' 32.6'), (609, 83, ' 33.2')
(649, 84, ' 51.9'), (649, 41, ' 41.7')
(650, 82, ' 61.5'), (650, 17, ' 54.9')
(656, 97, ' 63.7'), (656, 35, ' 53.8')
(657, 97, ' 77.2'), (657, 57, ' 57.8')
(658, 97, ' 59.1'), (658, 57, ' 59.0')
(659, 95, ' 41.7'), (659, 47, ' 34.6')
(665, 91, ' 44.6'), (665, 43, ' 43.6')
(674, 84, ' 59.6'), (674, 18, ' 51.1')
(678, 94, ' 45.5'), (678, 16, ' 43.9')
(683, 77, ' 56.7'), (683, 76, ' 52.0')
(697, 97, ' 42.2'), (697, 42, ' 34.9')
(709, 90, ' 60.0'), (709, 77, ' 46.4')
(710, 90, ' 67.0'), (710, 17, ' 51.1')
(722, 95, ' 78.2'), (722, 29, ' 42.3')
(723, 95, '133.6'), (723, 3, ' 63.5')
(724, 95, '100.5'), (724, 2, ' 53.6')
(736, 82, ' 32.0'), (736, 10, ' 31.5')
(740, 88, ' 62.9'), (740, 64, ' 36.7')
(748, 80, ' 49.4'), (748, 17, ' 37.5')
(749, 7, ' 44.6'), (749, 91, ' 46.0')
(752, 98, ' 70.9'), (752, 83, ' 58.5')
(753, 98, ' 66.5'), (753, 83, ' 41.8')
(767, 56, ' 42.2'), (767, 93, ' 50.4')
(768, 32, ' 43.5'), (768, 92, ' 49.1')
(769, 33, ' 36.5'), (769, 84, ' 41.5')
(770, 55, ' 37.3'), (770, 85, ' 43.5')
(771, 25, ' 41.3'), (771, 87, ' 46.5')
(779, 80, ' 57.7'), (779, 76, ' 55.6')
(780, 92, ' 54.5'), (780, 50, ' 49.1')
(781, 90, ' 66.9'), (781, 88, ' 48.8')
(782, 87, ' 68.7'), (782, 4, ' 56.4')
(795, 86, ' 35.6'), (795, 29, ' 34.5')
(796, 85, ' 40.5'), (796, 31, ' 36.0')
(797, 84, ' 40.9'), (797, 82, ' 34.8')
(798, 81, ' 35.1'), (798, 84, ' 34.8')
(802, 99, ' 37.2'), (802, 2, ' 30.4')
(807, 94, ' 30.4'), (807, 3, ' 27.9')
(810, 84, ' 32.1'), (810, 50, ' 31.6')
(820, 96, ' 49.5'), (820, 14, ' 35.1')
(824, 79, ' 27.2'), (824, 52, ' 27.0')
(831, 0, ' 39.2'), (831, 78, ' 57.5')
(837, 83, ' 65.7'), (837, 20, ' 53.9')
(838, 93, ' 56.5'), (838, 17, ' 51.6')
(847, 10, ' 48.4'), (847, 80, ' 48.5')
(860, 94, ' 38.5'), (860, 26, ' 36.7')
(861, 95, ' 37.3'), (861, 71, ' 25.4')
(865, 83, ' 28.9'), (865, 67, ' 27.8')
(866, 92, ' 37.6'), (866, 44, ' 32.5')
(867, 89, ' 33.7'), (867, 45, ' 27.7')
(868, 80, ' 33.2'), (868, 40, ' 25.3')
(874, 84, ' 35.4'), (874, 7, ' 31.7')
(880, 85, ' 37.6'), (880, 40, ' 34.2')
(882, 80, ' 34.1'), (882, 16, ' 30.5')
(886, 93, ' 29.0'), (886, 10, ' 28.6')
(892, 97, ' 21.7'), (892, 47, ' 17.2')
(894, 83, ' 29.2'), (894, 14, ' 22.0')
(896, 94, ' 46.1'), (896, 21, ' 33.9')
(897, 93, ' 43.4'), (897, 78, ' 32.3')
(901, 88, ' 34.1'), (901, 29, ' 30.2')
(910, 83, ' 35.0'), (910, 49, ' 30.5')
(918, 95, ' 31.5'), (918, 5, ' 28.3')
(927, 84, ' 34.5'), (927, 74, ' 29.4')
(930, 98, ' 30.2'), (930, 65, ' 26.7')
(934, 86, ' 51.6'), (934, 68, ' 28.0')
(935, 82, ' 29.6'), (935, 42, ' 29.2')
(938, 91, ' 28.1'), (938, 79, ' 28.8')
(939, 92, ' 33.4'), (939, 4, ' 24.6')
(940, 85, ' 30.3'), (940, 65, ' 26.7')
(943, 84, ' 37.5'), (943, 62, ' 26.6')
(951, 77, ' 32.0'), (951, 78, ' 29.1')
(955, 84, ' 42.0'), (955, 67, ' 39.0')
(957, 92, ' 43.0'), (957, 29, ' 35.1')
(959, 88, ' 30.2'), (959, 62, ' 19.5')
(960, 94, ' 37.1'), (960, 40, ' 34.4')
(973, 77, ' 32.7'), (973, 18, ' 29.1')
(64, 467, ' 23.4'), (64, 445, ' 23.1')
(72, 461, ' 39.0'), (72, 409, ' 32.9')
(73, 458, ' 39.2'), (73, 421, ' 30.6')
(76, 434, ' 29.9'), (76, 454, ' 35.5')
(77, 378, ' 28.7'), (77, 452, ' 39.6')
(80, 472, ' 55.8'), (80, 435, ' 33.9')
(81, 472, ' 54.6'), (81, 436, ' 42.4')
(82, 465, ' 48.7'), (82, 386, ' 42.7')
(87, 460, ' 51.6'), (87, 385, ' 46.1')
(88, 454, ' 53.2'), (88, 381, ' 47.9')
(89, 455, ' 44.2'), (89, 424, ' 39.1')
(90, 454, ' 49.9'), (90, 405, ' 42.2')
(115, 450, ' 62.2'), (115, 451, ' 63.6')
(117, 468, ' 57.7'), (117, 421, ' 46.6')
(118, 467, ' 59.7'), (118, 419, ' 49.6')
(123, 464, ' 99.5'), (123, 443, ' 89.8')
(129, 460, ' 81.2'), (129, 435, ' 74.5')
(130, 459, ' 68.4'), (130, 435, ' 67.8')
(131, 459, ' 64.0'), (131, 436, ' 60.7')
(132, 436, ' 54.7'), (132, 459, ' 58.5')
(133, 472, ' 51.0'), (133, 432, ' 46.6')
(134, 453, ' 68.5'), (134, 393, ' 53.6')
(135, 453, ' 67.6'), (135, 392, ' 61.6')
(137, 451, ' 79.3'), (137, 450, ' 66.9')
(138, 451, ' 61.9'), (138, 449, ' 61.8')
(140, 469, ' 42.1'), (140, 447, ' 40.3')
(141, 467, ' 68.6'), (141, 439, ' 39.0')
(142, 467, ' 54.9'), (142, 445, ' 36.8')
(143, 467, ' 46.0'), (143, 446, ' 35.7')
(148, 380, ' 43.6'), (148, 456, ' 45.2')
(149, 455, ' 65.7'), (149, 456, ' 54.8')
(150, 460, ' 48.0'), (150, 379, ' 47.6')
(151, 379, ' 45.3'), (151, 451, ' 47.8')
(156, 474, ' 49.5'), (156, 449, ' 47.7')
(161, 460, ' 68.4'), (161, 433, ' 63.1')
(162, 459, ' 58.2'), (162, 390, ' 41.6')
(173, 412, ' 44.3'), (173, 470, ' 45.1')
(179, 474, ' 32.1'), (179, 459, ' 44.0')
(180, 472, ' 38.5'), (180, 460, ' 39.4')
(195, 466, ' 20.6'), (195, 443, ' 19.9')
(198, 462, ' 32.3'), (198, 378, ' 25.2')
(200, 470, ' 31.3'), (200, 453, ' 31.9')
(204, 456, ' 38.7'), (204, 443, ' 32.0')
(205, 455, ' 36.2'), (205, 420, ' 32.8')
(210, 466, ' 32.6'), (210, 402, ' 32.1')
(212, 380, ' 30.5'), (212, 457, ' 31.1')
(218, 456, ' 33.3'), (218, 462, ' 27.1')
(222, 468, ' 33.7'), (222, 389, ' 31.4')
(229, 473, ' 37.1'), (229, 419, ' 31.7')
(230, 459, ' 31.5'), (230, 420, ' 28.6')
(235, 468, ' 36.2'), (235, 426, ' 28.5')
(238, 466, ' 57.7'), (238, 422, ' 37.3')
(254, 464, ' 41.8'), (254, 404, ' 32.1')
(258, 464, ' 36.0'), (258, 414, ' 28.9')
(276, 457, ' 43.6'), (276, 454, ' 41.2')
(277, 455, ' 42.9'), (277, 454, ' 41.4')
(303, 472, ' 83.7'), (303, 398, ' 69.5')
(304, 473, ' 79.6'), (304, 397, ' 78.4')
(310, 465, ' 80.5'), (310, 417, ' 64.9')
(311, 465, ' 85.7'), (311, 416, ' 54.2')
(312, 465, ' 62.7'), (312, 441, ' 59.4')
(313, 460, ' 62.3'), (313, 462, ' 44.5')
(315, 460, ' 48.2'), (315, 408, ' 38.8')
(319, 455, ' 34.8'), (319, 379, ' 33.3')
(320, 457, ' 32.5'), (320, 453, ' 39.1')
(324, 472, ' 34.7'), (324, 446, ' 32.6')
(325, 472, ' 45.1'), (325, 447, ' 31.8')
(327, 456, ' 40.3'), (327, 457, ' 39.4')
(330, 456, ' 35.5'), (330, 396, ' 33.9')
(343, 465, ' 50.7'), (343, 430, ' 47.8')
(345, 473, ' 40.8'), (345, 388, ' 39.1')
(354, 466, ' 39.3'), (354, 449, ' 30.9')
(355, 465, ' 27.6'), (355, 413, ' 21.7')
(356, 459, ' 28.6'), (356, 444, ' 23.8')
(360, 470, ' 38.4'), (360, 381, ' 19.4')
(377, 460, ' 51.9'), (377, 375, ' 43.3')
(378, 461, ' 59.7'), (378, 416, ' 47.7')
(384, 458, ' 73.5'), (384, 432, ' 70.0')
(386, 424, ' 42.2'), (386, 466, ' 43.4')
(388, 474, ' 65.7'), (388, 383, ' 61.8')
(389, 474, ' 65.8'), (389, 424, ' 64.5')
(396, 463, ' 55.0'), (396, 438, ' 45.6')
(413, 473, ' 53.1'), (413, 442, ' 32.5')
(419, 461, ' 50.5'), (419, 385, ' 36.2')
(422, 469, ' 49.8'), (422, 390, ' 46.2')
(423, 470, ' 50.4'), (423, 390, ' 37.7')
(424, 389, ' 49.4'), (424, 452, ' 53.2')
(440, 468, ' 60.9'), (440, 390, ' 52.4')
(441, 466, ' 57.3'), (441, 446, ' 47.2')
(442, 467, ' 48.3'), (442, 425, ' 38.3')
(443, 466, ' 49.5'), (443, 425, ' 44.3')
(447, 461, '121.7'), (447, 460, ' 65.7')
(466, 463, ' 33.6'), (466, 404, ' 20.1')
(469, 470, ' 36.2'), (469, 415, ' 30.6')
(477, 462, ' 38.2'), (477, 404, ' 35.5')
(491, 474, ' 30.8'), (491, 401, ' 27.3')
(492, 474, ' 46.9'), (492, 439, ' 34.1')
(494, 392, ' 23.0'), (494, 459, ' 32.1')
(498, 472, ' 34.1'), (498, 400, ' 33.4')
(517, 463, ' 36.7'), (517, 427, ' 32.6')
(523, 474, ' 65.5'), (523, 414, ' 53.2')
(524, 474, ' 63.0'), (524, 439, ' 29.8')
(525, 474, ' 42.6'), (525, 380, ' 38.3')
(531, 469, ' 48.4'), (531, 399, ' 46.1')
(535, 466, ' 71.3'), (535, 391, ' 54.4')
(540, 451, ' 87.0'), (540, 450, ' 85.4')
(561, 461, ' 68.6'), (561, 397, ' 45.7')
(564, 458, ' 41.1'), (564, 460, ' 32.0')
(572, 464, ' 40.8'), (572, 415, ' 36.5')
(575, 474, ' 62.3'), (575, 411, ' 47.1')
(579, 455, ' 57.8'), (579, 395, ' 56.7')
(588, 474, ' 34.5'), (588, 407, ' 32.0')
(590, 467, ' 43.0'), (590, 468, ' 41.6')
(591, 414, ' 37.7'), (591, 459, ' 43.9')
(592, 460, ' 43.6'), (592, 459, ' 47.8')
(593, 463, ' 46.1'), (593, 462, ' 48.7')
(594, 463, ' 38.5'), (594, 462, ' 40.2')
(595, 463, ' 46.7'), (595, 462, ' 34.0')
(599, 429, ' 27.1'), (599, 457, ' 28.7')
(600, 474, ' 34.0'), (600, 456, ' 28.6')
