(63, 434, ' 30.2'), (63, 434, ' 30.2')
(733, 461, ' 34.9'), (733, 461, ' 34.9')
(734, 381, ' 27.4'), (734, 381, ' 27.4')
(735, 396, ' 41.5'), (735, 396, ' 41.5')
(736, 395, ' 44.2'), (736, 395, ' 44.2')
(737, 385, ' 26.0'), (737, 385, ' 26.0')
(738, 376, ' 40.5'), (738, 376, ' 40.5')
(739, 377, ' 38.9'), (739, 377, ' 38.9')
(740, 435, ' 38.0'), (740, 435, ' 38.0')
(741, 434, ' 30.0'), (741, 434, ' 30.0')
(742, 456, ' 34.0'), (742, 456, ' 34.0')
(743, 412, ' 79.2'), (743, 412, ' 79.2')
(744, 411, ' 64.8'), (744, 411, ' 64.8')
(745, 409, ' 46.5'), (745, 409, ' 46.5')
(746, 408, ' 46.8'), (746, 408, ' 46.8')
(747, 433, ' 29.4'), (747, 433, ' 29.4')
(748, 408, ' 33.5'), (748, 408, ' 33.5')
(749, 443, ' 32.0'), (749, 443, ' 32.0')
(750, 379, ' 42.3'), (750, 379, ' 42.3')
(751, 427, ' 43.0'), (751, 427, ' 43.0')
(752, 456, ' 33.9'), (752, 456, ' 33.9')
(753, 456, ' 36.7'), (753, 456, ' 36.7')
(754, 438, ' 26.7'), (754, 438, ' 26.7')
(755, 429, ' 38.0'), (755, 429, ' 38.0')
(756, 428, ' 35.1'), (756, 428, ' 35.1')
(757, 450, ' 35.1'), (757, 450, ' 35.1')
(758, 426, ' 38.3'), (758, 426, ' 38.3')
(759, 443, ' 31.0'), (759, 443, ' 31.0')
(760, 471, ' 26.9'), (760, 471, ' 26.9')
(761, 413, ' 36.7'), (761, 413, ' 36.7')
(762, 444, ' 36.5'), (762, 444, ' 36.5')
(763, 444, ' 35.6'), (763, 444, ' 35.6')
(764, 443, ' 39.9'), (764, 443, ' 39.9')
(765, 472, ' 37.5'), (765, 472, ' 37.5')
(766, 435, ' 32.5'), (766, 435, ' 32.5')
(767, 394, ' 38.4'), (767, 394, ' 38.4')
(768, 380, ' 29.6'), (768, 380, ' 29.6')
(769, 416, ' 39.0'), (769, 416, ' 39.0')
(770, 414, ' 41.1'), (770, 414, ' 41.1')
(771, 448, ' 31.2'), (771, 448, ' 31.2')
(772, 449, ' 29.0'), (772, 449, ' 29.0')
(773, 425, ' 33.3'), (773, 425, ' 33.3')
(774, 461, ' 37.9'), (774, 461, ' 37.9')
(775, 410, ' 30.7'), (775, 410, ' 30.7')
(776, 408, ' 39.4'), (776, 408, ' 39.4')
(777, 458, ' 29.6'), (777, 458, ' 29.6')
(778, 386, ' 38.9'), (778, 386, ' 38.9')
(779, 409, ' 37.2'), (779, 409, ' 37.2')
(780, 392, ' 32.8'), (780, 392, ' 32.8')
(781, 414, ' 29.9'), (781, 414, ' 29.9')
(782, 458, ' 21.6'), (782, 458, ' 21.6')
(783, 418, ' 31.9'), (783, 418, ' 31.9')
(784, 464, ' 29.2'), (784, 464, ' 29.2')
(785, 381, ' 32.0'), (785, 381, ' 32.0')
(786, 384, ' 37.6'), (786, 384, ' 37.6')
(787, 408, ' 23.1'), (787, 408, ' 23.1')
(788, 444, ' 31.7'), (788, 444, ' 31.7')
(789, 414, ' 31.8'), (789, 414, ' 31.8')
(790, 468, ' 42.0'), (790, 468, ' 42.0')
(791, 443, ' 30.5'), (791, 443, ' 30.5')
(792, 392, ' 32.0'), (792, 392, ' 32.0')
(793, 453, ' 34.1'), (793, 453, ' 34.1')
(794, 400, ' 36.5'), (794, 400, ' 36.5')
(795, 396, ' 51.4'), (795, 396, ' 51.4')
(796, 394, ' 44.0'), (796, 394, ' 44.0')
(797, 431, ' 46.7'), (797, 431, ' 46.7')
(798, 431, ' 48.8'), (798, 431, ' 48.8')
(799, 377, ' 51.6'), (799, 377, ' 51.6')
(800, 451, ' 63.8'), (800, 451, ' 63.8')
(801, 387, ' 58.9'), (801, 387, ' 58.9')
(802, 386, ' 59.5'), (802, 386, ' 59.5')
(803, 427, ' 66.2'), (803, 427, ' 66.2')
(804, 426, ' 97.1'), (804, 426, ' 97.1')
(805, 424, '136.1'), (805, 424, '136.1')
(806, 424, '120.0'), (806, 424, '120.0')
(807, 470, ' 72.0'), (807, 470, ' 72.0')
(808, 402, ' 67.1'), (808, 402, ' 67.1')
(809, 445, ' 77.0'), (809, 445, ' 77.0')
(810, 443, ' 56.6'), (810, 443, ' 56.6')
(811, 466, ' 85.4'), (811, 466, ' 85.4')
(812, 466, ' 81.0'), (812, 466, ' 81.0')
(813, 419, ' 53.6'), (813, 419, ' 53.6')
(814, 390, ' 48.8'), (814, 390, ' 48.8')
(815, 419, ' 44.4'), (815, 419, ' 44.4')
(816, 392, ' 40.6'), (816, 392, ' 40.6')
(817, 385, ' 48.4'), (817, 385, ' 48.4')
(818, 417, ' 41.9'), (818, 417, ' 41.9')
(819, 412, ' 44.7'), (819, 412, ' 44.7')
(820, 413, ' 86.0'), (820, 413, ' 86.0')
(821, 474, ' 41.5'), (821, 474, ' 41.5')
(822, 474, ' 53.0'), (822, 474, ' 53.0')
(823, 474, ' 39.5'), (823, 474, ' 39.5')
(824, 413, ' 86.1'), (824, 413, ' 86.1')
(825, 412, ' 66.3'), (825, 412, ' 66.3')
(826, 432, ' 47.3'), (826, 432, ' 47.3')
(827, 410, ' 35.2'), (827, 410, ' 35.2')
(828, 408, ' 46.0'), (828, 408, ' 46.0')
(829, 408, ' 37.4'), (829, 408, ' 37.4')
(830, 472, ' 31.0'), (830, 472, ' 31.0')
(831, 387, ' 40.7'), (831, 387, ' 40.7')
(832, 449, ' 48.2'), (832, 449, ' 48.2')
(833, 423, ' 31.3'), (833, 423, ' 31.3')
(834, 474, ' 44.6'), (834, 474, ' 44.6')
(835, 474, ' 46.7'), (835, 474, ' 46.7')
(836, 418, ' 49.9'), (836, 418, ' 49.9')
(837, 418, ' 48.6'), (837, 418, ' 48.6')
(838, 439, ' 50.5'), (838, 439, ' 50.5')
(839, 416, ' 53.0'), (839, 416, ' 53.0')
(840, 414, ' 84.6'), (840, 414, ' 84.6')
(841, 413, '117.8'), (841, 413, '117.8')
(842, 412, ' 96.1'), (842, 412, ' 96.1')
(843, 412, ' 59.7'), (843, 412, ' 59.7')
(844, 457, ' 62.3'), (844, 457, ' 62.3')
(845, 396, ' 45.9'), (845, 396, ' 45.9')
(846, 451, ' 46.5'), (846, 451, ' 46.5')
(847, 450, ' 47.0'), (847, 450, ' 47.0')
(848, 403, ' 52.0'), (848, 403, ' 52.0')
(849, 474, ' 55.3'), (849, 474, ' 55.3')
(850, 398, ' 47.1'), (850, 398, ' 47.1')
(851, 384, ' 48.2'), (851, 384, ' 48.2')
(852, 446, ' 47.7'), (852, 446, ' 47.7')
(853, 405, ' 30.0'), (853, 405, ' 30.0')
(854, 437, ' 58.9'), (854, 437, ' 58.9')
(855, 436, ' 41.8'), (855, 436, ' 41.8')
(856, 470, ' 38.6'), (856, 470, ' 38.6')
(857, 381, ' 46.6'), (857, 381, ' 46.6')
(858, 381, ' 40.5'), (858, 381, ' 40.5')
(859, 381, ' 54.9'), (859, 381, ' 54.9')
(860, 378, ' 47.8'), (860, 378, ' 47.8')
(861, 376, ' 49.4'), (861, 376, ' 49.4')
(862, 375, ' 52.7'), (862, 375, ' 52.7')
(863, 394, ' 46.8'), (863, 394, ' 46.8')
(864, 423, ' 44.9'), (864, 423, ' 44.9')
(865, 423, ' 55.5'), (865, 423, ' 55.5')
(866, 424, ' 50.3'), (866, 424, ' 50.3')
(867, 416, ' 40.1'), (867, 416, ' 40.1')
(868, 449, ' 50.4'), (868, 449, ' 50.4')
(869, 411, ' 62.0'), (869, 411, ' 62.0')
(870, 410, '130.2'), (870, 410, '130.2')
(871, 410, '142.5'), (871, 410, '142.5')
(872, 409, ' 93.3'), (872, 409, ' 93.3')
(873, 407, ' 57.9'), (873, 407, ' 57.9')
(874, 434, ' 44.3'), (874, 434, ' 44.3')
(875, 433, ' 49.4'), (875, 433, ' 49.4')
(876, 385, ' 42.7'), (876, 385, ' 42.7')
(877, 426, ' 47.2'), (877, 426, ' 47.2')
(878, 379, ' 44.8'), (878, 379, ' 44.8')
(879, 381, ' 57.4'), (879, 381, ' 57.4')
(880, 437, ' 44.0'), (880, 437, ' 44.0')
(881, 457, ' 36.7'), (881, 457, ' 36.7')
(882, 458, ' 33.2'), (882, 458, ' 33.2')
(883, 413, ' 43.0'), (883, 413, ' 43.0')
(884, 469, ' 48.2'), (884, 469, ' 48.2')
(885, 469, ' 41.5'), (885, 469, ' 41.5')
(886, 396, ' 30.5'), (886, 396, ' 30.5')
(887, 416, ' 39.6'), (887, 416, ' 39.6')
(888, 418, ' 30.6'), (888, 418, ' 30.6')
(889, 449, ' 36.0'), (889, 449, ' 36.0')
(890, 473, ' 31.4'), (890, 473, ' 31.4')
(891, 405, ' 34.3'), (891, 405, ' 34.3')
(892, 377, ' 27.5'), (892, 377, ' 27.5')
(893, 377, ' 33.8'), (893, 377, ' 33.8')
(894, 442, ' 32.9'), (894, 442, ' 32.9')
(895, 415, ' 38.4'), (895, 415, ' 38.4')
(896, 444, ' 29.7'), (896, 444, ' 29.7')
(897, 421, ' 29.8'), (897, 421, ' 29.8')
(898, 422, ' 37.6'), (898, 422, ' 37.6')
(899, 425, ' 32.5'), (899, 425, ' 32.5')
(900, 459, ' 33.6'), (900, 459, ' 33.6')
(901, 375, ' 34.9'), (901, 375, ' 34.9')
(902, 465, ' 29.1'), (902, 465, ' 29.1')
(903, 433, ' 38.7'), (903, 433, ' 38.7')
(904, 408, ' 45.7'), (904, 408, ' 45.7')
(905, 429, ' 35.4'), (905, 429, ' 35.4')
(906, 462, ' 32.6'), (906, 462, ' 32.6')
(907, 449, ' 38.5'), (907, 449, ' 38.5')
(908, 396, ' 39.8'), (908, 396, ' 39.8')
(909, 425, ' 34.9'), (909, 425, ' 34.9')
(910, 425, ' 28.7'), (910, 425, ' 28.7')
(911, 399, ' 44.0'), (911, 399, ' 44.0')
(912, 422, ' 25.9'), (912, 422, ' 25.9')
(913, 444, ' 21.3'), (913, 444, ' 21.3')
(914, 472, ' 29.1'), (914, 472, ' 29.1')
(915, 377, ' 34.6'), (915, 377, ' 34.6')
(916, 412, ' 39.6'), (916, 412, ' 39.6')
(917, 389, ' 32.9'), (917, 389, ' 32.9')
(918, 469, ' 35.8'), (918, 469, ' 35.8')
(919, 433, ' 30.5'), (919, 433, ' 30.5')
(920, 433, ' 41.8'), (920, 433, ' 41.8')
(921, 379, ' 24.4'), (921, 379, ' 24.4')
(922, 415, ' 29.9'), (922, 415, ' 29.9')
(923, 391, ' 42.7'), (923, 391, ' 42.7')
(924, 418, ' 25.8'), (924, 418, ' 25.8')
(925, 446, ' 32.4'), (925, 446, ' 32.4')
(926, 436, ' 40.1'), (926, 436, ' 40.1')
(927, 395, ' 28.5'), (927, 395, ' 28.5')
(928, 455, ' 37.2'), (928, 455, ' 37.2')
(929, 395, ' 29.4'), (929, 395, ' 29.4')
(930, 453, ' 39.5'), (930, 453, ' 39.5')
(931, 406, ' 27.6'), (931, 406, ' 27.6')
(932, 451, ' 31.7'), (932, 451, ' 31.7')
(933, 398, ' 28.2'), (933, 398, ' 28.2')
(934, 397, ' 48.4'), (934, 397, ' 48.4')
(935, 398, ' 22.9'), (935, 398, ' 22.9')
(936, 423, ' 31.1'), (936, 423, ' 31.1')
(937, 437, ' 30.4'), (937, 437, ' 30.4')
(938, 392, ' 33.5'), (938, 392, ' 33.5')
(939, 383, ' 38.7'), (939, 383, ' 38.7')
(940, 463, ' 34.8'), (940, 463, ' 34.8')
(941, 436, ' 33.8'), (941, 436, ' 33.8')
(942, 427, ' 36.6'), (942, 427, ' 36.6')
(943, 405, ' 32.9'), (943, 405, ' 32.9')
(944, 471, ' 20.2'), (944, 471, ' 20.2')
(945, 467, ' 27.2'), (945, 467, ' 27.2')
(946, 413, ' 30.2'), (946, 413, ' 30.2')
(947, 387, ' 36.1'), (947, 387, ' 36.1')
(948, 397, ' 38.0'), (948, 397, ' 38.0')
(949, 424, ' 42.4'), (949, 424, ' 42.4')
(950, 396, ' 36.5'), (950, 396, ' 36.5')
(951, 420, ' 26.6'), (951, 420, ' 26.6')
(952, 463, ' 35.4'), (952, 463, ' 35.4')
(953, 462, ' 30.0'), (953, 462, ' 30.0')
(954, 439, ' 32.8'), (954, 439, ' 32.8')
(955, 394, ' 25.8'), (955, 394, ' 25.8')
(956, 466, ' 33.5'), (956, 466, ' 33.5')
(957, 391, ' 42.0'), (957, 391, ' 42.0')
(958, 459, ' 39.3'), (958, 459, ' 39.3')
(959, 436, ' 27.0'), (959, 436, ' 27.0')
(960, 466, ' 25.2'), (960, 466, ' 25.2')
(961, 446, ' 26.8'), (961, 446, ' 26.8')
(962, 455, ' 26.3'), (962, 455, ' 26.3')
(963, 414, ' 38.2'), (963, 414, ' 38.2')
(964, 414, ' 35.3'), (964, 414, ' 35.3')
(965, 461, ' 28.3'), (965, 461, ' 28.3')
(966, 428, ' 31.4'), (966, 428, ' 31.4')
(967, 421, ' 38.3'), (967, 421, ' 38.3')
(968, 456, ' 32.1'), (968, 456, ' 32.1')
(969, 414, ' 30.0'), (969, 414, ' 30.0')
(970, 453, ' 25.4'), (970, 453, ' 25.4')
(971, 417, ' 27.5'), (971, 417, ' 27.5')
(972, 411, ' 37.5'), (972, 411, ' 37.5')
(973, 463, ' 26.7'), (973, 463, ' 26.7')
(974, 407, ' 41.5'), (974, 407, ' 41.5')
(975, 388, ' 33.0'), (975, 388, ' 33.0')
(63, 18, ' 30.4'), (63, 18, ' 30.4')
(64, 86, ' 26.9'), (64, 86, ' 26.9')
(65, 2, ' 38.9'), (65, 2, ' 38.9')
(66, 66, ' 38.6'), (66, 66, ' 38.6')
(67, 31, ' 40.3'), (67, 31, ' 40.3')
(68, 98, ' 37.1'), (68, 98, ' 37.1')
(69, 95, ' 24.4'), (69, 95, ' 24.4')
(70, 13, ' 38.6'), (70, 13, ' 38.6')
(71, 13, ' 42.4'), (71, 13, ' 42.4')
(72, 70, ' 32.6'), (72, 70, ' 32.6')
(73, 46, ' 32.5'), (73, 46, ' 32.5')
(74, 48, ' 32.3'), (74, 48, ' 32.3')
(75, 7, ' 43.7'), (75, 7, ' 43.7')
(76, 8, ' 45.6'), (76, 8, ' 45.6')
(77, 7, ' 50.1'), (77, 7, ' 50.1')
(78, 42, ' 42.6'), (78, 42, ' 42.6')
(79, 42, ' 43.3'), (79, 42, ' 43.3')
(80, 35, ' 31.0'), (80, 35, ' 31.0')
(81, 26, ' 34.1'), (81, 26, ' 34.1')
(82, 72, ' 32.3'), (82, 72, ' 32.3')
(83, 18, ' 32.6'), (83, 18, ' 32.6')
(84, 60, ' 39.9'), (84, 60, ' 39.9')
(85, 30, ' 35.1'), (85, 30, ' 35.1')
(86, 67, ' 33.8'), (86, 67, ' 33.8')
(87, 95, ' 29.4'), (87, 95, ' 29.4')
(88, 44, ' 22.8'), (88, 44, ' 22.8')
(89, 0, ' 37.1'), (89, 0, ' 37.1')
(90, 36, ' 31.1'), (90, 36, ' 31.1')
(91, 7, ' 36.6'), (91, 7, ' 36.6')
(92, 76, ' 31.4'), (92, 76, ' 31.4')
(93, 29, ' 28.4'), (93, 29, ' 28.4')
(94, 78, ' 38.2'), (94, 78, ' 38.2')
(95, 33, ' 29.7'), (95, 33, ' 29.7')
(96, 32, ' 34.6'), (96, 32, ' 34.6')
(97, 31, ' 42.4'), (97, 31, ' 42.4')
(98, 62, ' 54.8'), (98, 62, ' 54.8')
(99, 62, ' 40.3'), (99, 62, ' 40.3')
(100, 9, ' 43.0'), (100, 9, ' 43.0')
(101, 8, ' 48.0'), (101, 8, ' 48.0')
(102, 58, ' 34.8'), (102, 58, ' 34.8')
(103, 28, ' 48.0'), (103, 28, ' 48.0')
(104, 29, ' 45.9'), (104, 29, ' 45.9')
(105, 45, ' 54.9'), (105, 45, ' 54.9')
(106, 70, ' 43.9'), (106, 70, ' 43.9')
(107, 69, ' 96.5'), (107, 69, ' 96.5')
(108, 69, ' 75.6'), (108, 69, ' 75.6')
(109, 99, ' 34.3'), (109, 99, ' 34.3')
(110, 41, ' 33.2'), (110, 41, ' 33.2')
(111, 40, ' 39.0'), (111, 40, ' 39.0')
(112, 5, ' 54.8'), (112, 5, ' 54.8')
(113, 85, ' 44.3'), (113, 85, ' 44.3')
(114, 37, ' 52.7'), (114, 37, ' 52.7')
(115, 35, ' 50.3'), (115, 35, ' 50.3')
(116, 81, ' 49.4'), (116, 81, ' 49.4')
(117, 79, ' 50.5'), (117, 79, ' 50.5')
(118, 81, ' 55.8'), (118, 81, ' 55.8')
(119, 49, ' 38.3'), (119, 49, ' 38.3')
(120, 48, ' 43.2'), (120, 48, ' 43.2')
(121, 92, ' 53.1'), (121, 92, ' 53.1')
(122, 65, ' 57.4'), (122, 65, ' 57.4')
(123, 66, ' 74.0'), (123, 66, ' 74.0')
(124, 42, ' 94.3'), (124, 42, ' 94.3')
(125, 42, '143.3'), (125, 42, '143.3')
(126, 42, '116.2'), (126, 42, '116.2')
(127, 41, ' 53.9'), (127, 41, ' 53.9')
(128, 53, ' 51.9'), (128, 53, ' 51.9')
(129, 54, ' 54.4'), (129, 54, ' 54.4')
(130, 82, ' 42.7'), (130, 82, ' 42.7')
(131, 99, ' 41.4'), (131, 99, ' 41.4')
(132, 33, ' 50.5'), (132, 33, ' 50.5')
(133, 33, ' 40.6'), (133, 33, ' 40.6')
(134, 31, ' 37.8'), (134, 31, ' 37.8')
(135, 81, ' 47.6'), (135, 81, ' 47.6')
(136, 32, ' 35.8'), (136, 32, ' 35.8')
(137, 23, ' 36.8'), (137, 23, ' 36.8')
(138, 52, ' 38.7'), (138, 52, ' 38.7')
(139, 45, ' 31.0'), (139, 45, ' 31.0')
(140, 72, ' 35.0'), (140, 72, ' 35.0')
(141, 42, ' 35.4'), (141, 42, ' 35.4')
(142, 41, ' 45.6'), (142, 41, ' 45.6')
(143, 18, ' 30.1'), (143, 18, ' 30.1')
(144, 69, ' 30.3'), (144, 69, ' 30.3')
(145, 69, ' 62.9'), (145, 69, ' 62.9')
(146, 50, ' 38.6'), (146, 50, ' 38.6')
(147, 77, ' 51.5'), (147, 77, ' 51.5')
(148, 78, ' 38.5'), (148, 78, ' 38.5')
(149, 0, ' 34.8'), (149, 0, ' 34.8')
(150, 0, ' 35.8'), (150, 0, ' 35.8')
(151, 85, ' 45.4'), (151, 85, ' 45.4')
(152, 18, ' 36.3'), (152, 18, ' 36.3')
(153, 17, ' 52.3'), (153, 17, ' 52.3')
(154, 13, ' 40.4'), (154, 13, ' 40.4')
(155, 40, ' 49.3'), (155, 40, ' 49.3')
(156, 38, ' 62.5'), (156, 38, ' 62.5')
(157, 37, ' 77.1'), (157, 37, ' 77.1')
(158, 36, ' 51.6'), (158, 36, ' 51.6')
(159, 96, ' 45.8'), (159, 96, ' 45.8')
(160, 15, ' 36.3'), (160, 15, ' 36.3')
(161, 10, ' 37.8'), (161, 10, ' 37.8')
(162, 49, ' 30.6'), (162, 49, ' 30.6')
(163, 26, ' 42.5'), (163, 26, ' 42.5')
(164, 85, ' 41.6'), (164, 85, ' 41.6')
(165, 13, ' 41.9'), (165, 13, ' 41.9')
(166, 20, ' 33.7'), (166, 20, ' 33.7')
(167, 48, ' 42.2'), (167, 48, ' 42.2')
(168, 5, ' 42.9'), (168, 5, ' 42.9')
(169, 62, ' 34.9'), (169, 62, ' 34.9')
(170, 24, ' 45.7'), (170, 24, ' 45.7')
(171, 82, ' 51.3'), (171, 82, ' 51.3')
(172, 81, ' 39.7'), (172, 81, ' 39.7')
(173, 91, ' 42.7'), (173, 91, ' 42.7')
(174, 30, ' 29.0'), (174, 30, ' 29.0')
(175, 42, ' 48.5'), (175, 42, ' 48.5')
(176, 39, ' 74.3'), (176, 39, ' 74.3')
(177, 39, '112.0'), (177, 39, '112.0')
(178, 39, '100.7'), (178, 39, '100.7')
(179, 78, ' 48.8'), (179, 78, ' 48.8')
(180, 78, ' 41.3'), (180, 78, ' 41.3')
(181, 98, ' 69.3'), (181, 98, ' 69.3')
(182, 97, ' 56.6'), (182, 97, ' 56.6')
(183, 72, ' 44.3'), (183, 72, ' 44.3')
(184, 56, ' 36.1'), (184, 56, ' 36.1')
(185, 55, ' 54.6'), (185, 55, ' 54.6')
(186, 96, ' 49.2'), (186, 96, ' 49.2')
(187, 69, ' 38.4'), (187, 69, ' 38.4')
(188, 90, ' 44.3'), (188, 90, ' 44.3')
(189, 65, ' 56.0'), (189, 65, ' 56.0')
(190, 64, ' 56.7'), (190, 64, ' 56.7')
(191, 39, ' 56.4'), (191, 39, ' 56.4')
(192, 84, ' 53.3'), (192, 84, ' 53.3')
(193, 85, ' 38.5'), (193, 85, ' 38.5')
(194, 21, ' 47.5'), (194, 21, ' 47.5')
(195, 21, ' 35.1'), (195, 21, ' 35.1')
(196, 60, ' 34.6'), (196, 60, ' 34.6')
(197, 44, ' 31.8'), (197, 44, ' 31.8')
(198, 79, ' 43.6'), (198, 79, ' 43.6')
(199, 93, ' 36.9'), (199, 93, ' 36.9')
(200, 51, ' 52.1'), (200, 51, ' 52.1')
(201, 26, ' 36.2'), (201, 26, ' 36.2')
(202, 66, ' 37.2'), (202, 66, ' 37.2')
(203, 34, ' 31.1'), (203, 34, ' 31.1')
(204, 23, ' 38.2'), (204, 23, ' 38.2')
(205, 10, ' 30.4'), (205, 10, ' 30.4')
(206, 13, ' 39.1'), (206, 13, ' 39.1')
(207, 44, ' 35.3'), (207, 44, ' 35.3')
(208, 21, ' 34.8'), (208, 21, ' 34.8')
(209, 20, ' 40.0'), (209, 20, ' 40.0')
(210, 33, ' 39.8'), (210, 33, ' 39.8')
(211, 13, ' 44.9'), (211, 13, ' 44.9')
(212, 13, ' 55.7'), (212, 13, ' 55.7')
(213, 12, ' 54.6'), (213, 12, ' 54.6')
(214, 11, ' 66.0'), (214, 11, ' 66.0')
(215, 11, ' 48.4'), (215, 11, ' 48.4')
(216, 9, ' 48.2'), (216, 9, ' 48.2')
(217, 45, ' 49.3'), (217, 45, ' 49.3')
(218, 4, ' 51.3'), (218, 4, ' 51.3')
(219, 5, ' 60.2'), (219, 5, ' 60.2')
(220, 5, ' 71.7'), (220, 5, ' 71.7')
(221, 5, ' 71.3'), (221, 5, ' 71.3')
(222, 0, ' 66.0'), (222, 0, ' 66.0')
(223, 1, ' 64.7'), (223, 1, ' 64.7')
(224, 41, ' 64.4'), (224, 41, ' 64.4')
(225, 38, '120.0'), (225, 38, '120.0')
(226, 39, '144.8'), (226, 39, '144.8')
(227, 38, ' 92.4'), (227, 38, ' 92.4')
(228, 50, ' 67.6'), (228, 50, ' 67.6')
(229, 16, ' 65.0'), (229, 16, ' 65.0')
(230, 15, ' 86.9'), (230, 15, ' 86.9')
(231, 15, ' 66.2'), (231, 15, ' 66.2')
(232, 75, ' 73.9'), (232, 75, ' 73.9')
(233, 74, ' 54.7'), (233, 74, ' 54.7')
(234, 87, ' 60.1'), (234, 87, ' 60.1')
(235, 68, ' 54.8'), (235, 68, ' 54.8')
(236, 69, ' 65.3'), (236, 69, ' 65.3')
(237, 70, ' 53.6'), (237, 70, ' 53.6')
(238, 10, ' 46.6'), (238, 10, ' 46.6')
(239, 62, ' 46.4'), (239, 62, ' 46.4')
(240, 7, ' 33.3'), (240, 7, ' 33.3')
(241, 39, ' 52.3'), (241, 39, ' 52.3')
(242, 73, ' 45.3'), (242, 73, ' 45.3')
(243, 72, ' 43.3'), (243, 72, ' 43.3')
(244, 66, ' 47.8'), (244, 66, ' 47.8')
(245, 26, ' 42.3'), (245, 26, ' 42.3')
(246, 27, ' 49.5'), (246, 27, ' 49.5')
(247, 55, ' 29.1'), (247, 55, ' 29.1')
(248, 85, ' 34.3'), (248, 85, ' 34.3')
(249, 59, ' 45.0'), (249, 59, ' 45.0')
(250, 63, ' 37.9'), (250, 63, ' 37.9')
(251, 64, ' 43.9'), (251, 64, ' 43.9')
(252, 44, '102.8'), (252, 44, '102.8')
(253, 44, '118.8'), (253, 44, '118.8')
(254, 44, ' 71.5'), (254, 44, ' 71.5')
(255, 92, ' 45.6'), (255, 92, ' 45.6')
(256, 76, ' 47.8'), (256, 76, ' 47.8')
(257, 76, ' 39.5'), (257, 76, ' 39.5')
(258, 99, ' 59.9'), (258, 99, ' 59.9')
(259, 60, ' 53.2'), (259, 60, ' 53.2')
(260, 60, ' 63.9'), (260, 60, ' 63.9')
(261, 14, ' 45.6'), (261, 14, ' 45.6')
(262, 40, ' 92.2'), (262, 40, ' 92.2')
(263, 40, ' 84.5'), (263, 40, ' 84.5')
(264, 11, ' 51.4'), (264, 11, ' 51.4')
(265, 10, ' 54.1'), (265, 10, ' 54.1')
(266, 10, ' 48.7'), (266, 10, ' 48.7')
(267, 8, ' 47.9'), (267, 8, ' 47.9')
(268, 7, ' 63.3'), (268, 7, ' 63.3')
(269, 7, ' 64.6'), (269, 7, ' 64.6')
(270, 7, ' 60.1'), (270, 7, ' 60.1')
(271, 6, ' 54.8'), (271, 6, ' 54.8')
(272, 6, ' 42.8'), (272, 6, ' 42.8')
(273, 7, ' 48.9'), (273, 7, ' 48.9')
(274, 4, ' 49.1'), (274, 4, ' 49.1')
(275, 82, ' 47.8'), (275, 82, ' 47.8')
(276, 17, ' 61.6'), (276, 17, ' 61.6')
(277, 2, ' 59.4'), (277, 2, ' 59.4')
(278, 2, ' 65.4'), (278, 2, ' 65.4')
(279, 1, ' 72.6'), (279, 1, ' 72.6')
(280, 0, ' 64.0'), (280, 0, ' 64.0')
(281, 74, ' 47.0'), (281, 74, ' 47.0')
(282, 74, ' 59.7'), (282, 74, ' 59.7')
(283, 36, ' 86.2'), (283, 36, ' 86.2')
(284, 36, '136.8'), (284, 36, '136.8')
(285, 36, '129.8'), (285, 36, '129.8')
(286, 35, ' 63.5'), (286, 35, ' 63.5')
(287, 95, ' 74.1'), (287, 95, ' 74.1')
(288, 94, ' 92.2'), (288, 94, ' 92.2')
(289, 95, ' 73.7'), (289, 95, ' 73.7')
(290, 70, ' 57.9'), (290, 70, ' 57.9')
(291, 30, ' 45.5'), (291, 30, ' 45.5')
(292, 29, ' 54.5'), (292, 29, ' 54.5')
(293, 30, ' 49.3'), (293, 30, ' 49.3')
(294, 64, ' 57.9'), (294, 64, ' 57.9')
(295, 63, ' 50.3'), (295, 63, ' 50.3')
(296, 2, ' 57.2'), (296, 2, ' 57.2')
(297, 1, ' 53.3'), (297, 1, ' 53.3')
(298, 99, ' 53.3'), (298, 99, ' 53.3')
(299, 99, ' 48.4'), (299, 99, ' 48.4')
(300, 38, ' 32.5'), (300, 38, ' 32.5')
(301, 38, ' 42.9'), (301, 38, ' 42.9')
(302, 13, ' 48.2'), (302, 13, ' 48.2')
(303, 38, ' 60.2'), (303, 38, ' 60.2')
(304, 34, ' 85.0'), (304, 34, ' 85.0')
(305, 34, ' 98.2'), (305, 34, ' 98.2')
(306, 34, ' 45.9'), (306, 34, ' 45.9')
(307, 26, ' 66.5'), (307, 26, ' 66.5')
(308, 6, ' 57.3'), (308, 6, ' 57.3')
(309, 6, ' 54.5'), (309, 6, ' 54.5')
(310, 55, ' 46.8'), (310, 55, ' 46.8')
(311, 54, ' 63.9'), (311, 54, ' 63.9')
(312, 53, ' 64.0'), (312, 53, ' 64.0')
(313, 52, ' 63.1'), (313, 52, ' 63.1')
(314, 0, '111.4'), (314, 0, '111.4')
(315, 0, '160.8'), (315, 0, '160.8')
(316, 0, '101.2'), (316, 0, '101.2')
(317, 12, ' 74.2'), (317, 12, ' 74.2')
(318, 10, ' 70.4'), (318, 10, ' 70.4')
(319, 10, ' 61.2'), (319, 10, ' 61.2')
(320, 10, ' 53.3'), (320, 10, ' 53.3')
